DATETIME,PRICE
2006-05-12,129.44
2006-05-15,128.0
2006-05-16,128.72
2006-05-17,127.69
2006-05-18,128.41
2006-05-19,127.93
2006-05-22,128.91
2006-05-23,128.76
2006-05-24,128.01
2006-05-25,128.1
2006-05-26,127.49
2006-05-30,128.9
2006-05-31,128.44
2006-06-01,128.0
2006-06-02,129.25
2006-06-05,129.21
2006-06-06,128.4
2006-06-07,128.02
2006-06-08,126.66
2006-06-09,126.52
2006-06-12,126.0
2006-06-13,125.52
2006-06-14,126.05
2006-06-15,126.28
2006-06-16,126.38
2006-06-19,125.81
2006-06-20,125.93
2006-06-21,126.82
2006-06-22,125.97
2006-06-23,125.32
2006-06-26,125.97
2006-06-27,125.95
2006-06-28,125.73
2006-06-29,126.81
2006-06-30,128.1
2006-07-03,128.03
2006-07-05,127.38
2006-07-06,127.8
2006-07-07,128.17
2006-07-10,127.43
2006-07-11,127.85
2006-07-12,127.16
2006-07-13,127.04
2006-07-14,126.58
2006-07-17,125.35
2006-07-18,125.21
2006-07-19,126.15
2006-07-20,126.49
2006-07-21,127.15
2006-07-24,126.45
2006-07-25,125.98
2006-07-26,127.31
2006-07-27,127.15
2006-07-28,127.71
2006-07-31,127.97
2006-08-01,128.3
2006-08-02,127.86
2006-08-03,128.1
2006-08-04,128.85
2006-08-07,128.44
2006-08-08,128.52
2006-08-09,128.71
2006-08-10,128.01
2006-08-11,127.37
2006-08-14,127.33
2006-08-15,127.92
2006-08-16,128.59
2006-08-17,128.42
2006-08-18,128.46
2006-08-21,129.1
2006-08-22,128.23
2006-08-23,128.17
2006-08-24,127.8
2006-08-25,127.83
2006-08-28,128.17
2006-08-29,128.52
2006-08-30,128.67
2006-08-31,128.45
2006-09-01,128.46
2006-09-05,128.27
2006-09-06,128.22
2006-09-07,127.39
2006-09-08,126.89
2006-09-11,127.15
2006-09-12,127.0
2006-09-13,127.07
2006-09-14,127.35
2006-09-15,126.74
2006-09-18,127.14
2006-09-19,126.88
2006-09-20,126.94
2006-09-21,128.06
2006-09-22,128.04
2006-09-25,127.77
2006-09-26,127.77
2006-09-27,127.26
2006-09-28,127.29
2006-09-29,127.09
2006-10-02,127.38
2006-10-03,127.25
2006-10-04,127.19
2006-10-05,126.98
2006-10-06,125.99
2006-10-09,126.02
2006-10-10,125.4
2006-10-11,125.27
2006-10-12,125.56
2006-10-13,125.21
2006-10-16,125.44
2006-10-17,125.6
2006-10-18,125.49
2006-10-19,126.56
2006-10-20,126.36
2006-10-23,125.72
2006-10-24,125.88
2006-10-25,126.37
2006-10-26,127.17
2006-10-27,127.65
2006-10-30,127.6
2006-10-31,127.98
2006-11-01,127.64
2006-11-02,127.8
2006-11-03,127.21
2006-11-06,127.27
2006-11-07,127.79
2006-11-08,127.7
2006-11-09,128.4
2006-11-10,128.58
2006-11-13,128.22
2006-11-14,128.39
2006-11-15,128.49
2006-11-16,128.14
2006-11-17,128.52
2006-11-20,128.36
2006-11-21,128.68
2006-11-22,129.69
2006-11-24,131.18
2006-11-27,131.65
2006-11-28,132.29
2006-11-29,131.83
2006-11-30,132.78
2006-12-01,133.44
2006-12-04,133.39
2006-12-05,133.33
2006-12-06,132.99
2006-12-07,132.93
2006-12-08,132.14
2006-12-11,132.49
2006-12-12,132.98
2006-12-13,132.33
2006-12-14,131.69
2006-12-15,130.99
2006-12-18,131.22
2006-12-19,132.15
2006-12-20,132.01
2006-12-21,131.93
2006-12-22,131.7
2006-12-26,131.24
2006-12-27,131.52
2006-12-28,131.74
2006-12-29,132.31
2007-01-03,131.72
2007-01-04,130.93
2007-01-05,130.09
2007-01-08,130.27
2007-01-09,130.06
2007-01-10,129.57
2007-01-11,129.1
2007-01-12,129.35
2007-01-16,129.37
2007-01-17,129.48
2007-01-18,129.82
2007-01-19,129.86
2007-01-22,129.74
2007-01-23,130.54
2007-01-24,129.95
2007-01-25,129.72
2007-01-26,129.47
2007-01-29,129.84
2007-01-30,130.03
2007-01-31,130.75
2007-02-01,130.24
2007-02-02,129.73
2007-02-05,129.37
2007-02-06,129.89
2007-02-07,130.21
2007-02-08,130.51
2007-02-09,130.16
2007-02-12,129.77
2007-02-13,130.5
2007-02-14,131.48
2007-02-15,131.64
2007-02-16,131.6
2007-02-20,131.59
2007-02-21,131.65
2007-02-22,131.48
2007-02-23,131.94
2007-02-26,132.14
2007-02-27,132.68
2007-02-28,132.65
2007-03-01,131.91
2007-03-02,132.0
2007-03-05,131.0
2007-03-06,131.35
2007-03-07,131.93
2007-03-08,131.51
2007-03-09,131.27
2007-03-12,132.14
2007-03-13,132.11
2007-03-14,132.41
2007-03-15,132.55
2007-03-16,133.38
2007-03-19,133.23
2007-03-20,133.47
2007-03-21,134.15
2007-03-22,133.66
2007-03-23,133.23
2007-03-26,133.65
2007-03-27,133.89
2007-03-28,133.44
2007-03-29,133.68
2007-03-30,133.93
2007-04-02,133.82
2007-04-03,133.43
2007-04-04,133.7
2007-04-05,134.41
2007-04-09,133.64
2007-04-10,134.46
2007-04-11,134.52
2007-04-12,135.03
2007-04-13,135.6
2007-04-16,135.66
2007-04-17,135.87
2007-04-18,136.14
2007-04-19,136.34
2007-04-20,136.19
2007-04-23,136.0
2007-04-24,136.65
2007-04-25,136.74
2007-04-26,136.32
2007-04-27,136.94
2007-04-30,136.91
2007-05-01,136.14
2007-05-02,136.0
2007-05-03,135.6
2007-05-04,136.06
2007-05-07,136.07
2007-05-08,135.51
2007-05-09,135.54
2007-05-10,135.0
2007-05-11,135.49
2007-05-14,135.57
2007-05-15,136.0
2007-05-16,135.44
2007-05-17,135.1
2007-05-18,135.38
2007-05-21,134.94
2007-05-22,134.69
2007-05-23,134.93
2007-05-24,134.55
2007-05-25,134.75
2007-05-29,134.77
2007-05-30,134.69
2007-05-31,134.86
2007-06-01,134.3
2007-06-04,134.92
2007-06-05,135.26
2007-06-06,135.06
2007-06-07,134.29
2007-06-08,133.71
2007-06-11,133.65
2007-06-12,133.15
2007-06-13,133.36
2007-06-14,133.29
2007-06-15,133.99
2007-06-18,134.26
2007-06-19,134.43
2007-06-20,134.3
2007-06-21,134.14
2007-06-22,134.92
2007-06-25,134.96
2007-06-26,134.87
2007-06-27,134.81
2007-06-28,134.8
2007-06-29,135.71
2007-07-02,136.31
2007-07-03,136.25
2007-07-05,136.13
2007-07-06,136.4
2007-07-09,136.29
2007-07-10,137.45
2007-07-11,137.68
2007-07-12,138.02
2007-07-13,138.08
2007-07-16,138.0
2007-07-17,138.0
2007-07-18,138.2
2007-07-19,138.18
2007-07-20,138.51
2007-07-23,138.28
2007-07-24,138.48
2007-07-25,137.49
2007-07-26,137.74
2007-07-27,136.74
2007-07-30,137.35
2007-07-31,137.24
2007-08-01,136.7
2007-08-02,137.04
2007-08-03,137.91
2007-08-06,137.88
2007-08-07,137.54
2007-08-08,138.08
2007-08-09,136.91
2007-08-10,137.05
2007-08-13,136.25
2007-08-14,135.51
2007-08-15,134.64
2007-08-16,134.33
2007-08-17,135.11
2007-08-20,135.1
2007-08-21,134.92
2007-08-22,135.68
2007-08-23,135.87
2007-08-24,136.99
2007-08-27,136.8
2007-08-28,136.48
2007-08-29,137.1
2007-08-30,136.6
2007-08-31,136.62
2007-09-04,136.09
2007-09-05,136.6
2007-09-06,136.91
2007-09-07,137.85
2007-09-10,138.13
2007-09-11,138.51
2007-09-12,139.25
2007-09-13,139.01
2007-09-14,138.99
2007-09-17,138.86
2007-09-18,140.0
2007-09-19,139.87
2007-09-20,141.03
2007-09-21,141.23
2007-09-24,141.15
2007-09-25,141.79
2007-09-26,141.65
2007-09-27,141.91
2007-09-28,143.03
2007-10-01,142.43
2007-10-02,141.25
2007-10-03,140.96
2007-10-04,141.48
2007-10-05,141.51
2007-10-08,140.55
2007-10-09,141.28
2007-10-10,141.66
2007-10-11,142.06
2007-10-12,142.3
2007-10-15,142.31
2007-10-16,141.91
2007-10-17,142.29
2007-10-18,143.3
2007-10-19,143.27
2007-10-22,141.97
2007-10-23,142.92
2007-10-24,143.02
2007-10-25,143.58
2007-10-26,144.37
2007-10-29,144.7
2007-10-30,144.83
2007-10-31,145.12
2007-11-01,144.48
2007-11-02,145.24
2007-11-05,144.92
2007-11-06,145.81
2007-11-07,146.48
2007-11-08,146.97
2007-11-09,146.86
2007-11-12,145.53
2007-11-13,146.22
2007-11-14,146.73
2007-11-15,146.61
2007-11-16,146.73
2007-11-19,147.06
2007-11-20,148.55
2007-11-21,148.84
2007-11-23,148.57
2007-11-26,149.23
2007-11-27,148.76
2007-11-28,148.66
2007-11-29,147.86
2007-11-30,146.76
2007-12-03,146.73
2007-12-04,147.69
2007-12-05,146.2
2007-12-06,146.35
2007-12-07,146.6
2007-12-10,147.27
2007-12-11,146.5
2007-12-12,147.36
2007-12-13,146.41
2007-12-14,144.4
2007-12-17,144.12
2007-12-18,144.25
2007-12-19,144.06
2007-12-20,143.46
2007-12-21,144.04
2007-12-24,144.33
2007-12-26,145.26
2007-12-27,146.57
2007-12-28,147.66
2007-12-31,146.4
2008-01-02,147.28
2008-01-03,147.68
2008-01-04,147.76
2008-01-07,147.18
2008-01-08,147.32
2008-01-09,146.91
2008-01-10,148.23
2008-01-11,147.98
2008-01-14,149.03
2008-01-15,148.62
2008-01-16,146.81
2008-01-17,146.87
2008-01-18,146.52
2008-01-22,146.46
2008-01-23,146.69
2008-01-24,148.2
2008-01-25,147.07
2008-01-28,148.2
2008-01-29,148.25
2008-01-30,149.35
2008-01-31,149.26
2008-02-01,148.04
2008-02-04,148.34
2008-02-05,146.43
2008-02-06,146.31
2008-02-07,144.84
2008-02-08,145.25
2008-02-11,145.34
2008-02-12,145.99
2008-02-13,145.93
2008-02-14,146.59
2008-02-15,147.04
2008-02-19,147.53
2008-02-20,147.38
2008-02-21,148.48
2008-02-22,148.62
2008-02-25,148.57
2008-02-26,150.12
2008-02-27,151.79
2008-02-28,152.55
2008-02-29,152.29
2008-03-03,152.15
2008-03-04,152.15
2008-03-05,152.67
2008-03-06,153.98
2008-03-07,153.59
2008-03-10,153.84
2008-03-11,153.3
2008-03-12,155.76
2008-03-13,156.31
2008-03-14,156.98
2008-03-17,157.75
2008-03-18,156.66
2008-03-19,156.44
2008-03-20,154.6
2008-03-24,154.45
2008-03-25,156.49
2008-03-26,158.72
2008-03-27,158.21
2008-03-28,158.5
2008-03-31,158.29
2008-04-01,156.04
2008-04-02,156.87
2008-04-03,156.68
2008-04-04,157.42
2008-04-07,157.23
2008-04-08,157.2
2008-04-09,158.38
2008-04-10,157.76
2008-04-11,158.57
2008-04-14,158.43
2008-04-15,157.96
2008-04-16,159.86
2008-04-17,159.11
2008-04-18,158.34
2008-04-21,159.43
2008-04-22,160.1
2008-04-23,159.28
2008-04-24,157.25
2008-04-25,156.43
2008-04-28,156.81
2008-04-29,156.08
2008-04-30,156.53
2008-05-01,154.66
2008-05-02,154.12
2008-05-05,154.82
2008-05-06,155.21
2008-05-07,154.13
2008-05-08,154.09
2008-05-09,154.96
2008-05-12,155.55
2008-05-13,155.02
2008-05-14,154.83
2008-05-15,154.87
2008-05-16,156.26
2008-05-19,155.35
2008-05-20,156.94
2008-05-21,158.21
2008-05-22,157.51
2008-05-23,158.17
2008-05-27,157.35
2008-05-28,156.9
2008-05-29,155.49
2008-05-30,156.07
2008-06-02,155.44
2008-06-03,154.69
2008-06-04,154.48
2008-06-05,156.1
2008-06-06,157.87
2008-06-09,156.46
2008-06-10,154.73
2008-06-11,155.76
2008-06-12,154.46
2008-06-13,153.86
2008-06-16,155.0
2008-06-17,155.39
2008-06-18,155.61
2008-06-19,155.32
2008-06-20,156.59
2008-06-23,155.6
2008-06-24,156.03
2008-06-25,157.11
2008-06-26,158.07
2008-06-27,158.22
2008-06-30,157.82
2008-07-01,157.89
2008-07-02,158.81
2008-07-03,157.02
2008-07-07,157.27
2008-07-08,156.65
2008-07-09,157.56
2008-07-10,157.99
2008-07-11,159.44
2008-07-14,159.39
2008-07-15,159.29
2008-07-16,158.45
2008-07-17,158.61
2008-07-18,158.69
2008-07-21,159.35
2008-07-22,158.19
2008-07-23,157.24
2008-07-24,157.26
2008-07-25,157.42
2008-07-28,157.85
2008-07-29,156.38
2008-07-30,156.26
2008-07-31,156.53
2008-08-01,155.47
2008-08-04,155.96
2008-08-05,154.7
2008-08-06,154.28
2008-08-07,153.36
2008-08-08,150.32
2008-08-11,149.19
2008-08-12,149.42
2008-08-13,149.5
2008-08-14,148.3
2008-08-15,146.96
2008-08-18,147.27
2008-08-19,148.16
2008-08-20,147.76
2008-08-21,149.24
2008-08-22,148.11
2008-08-25,147.91
2008-08-26,146.84
2008-08-27,147.63
2008-08-28,147.4
2008-08-29,147.2
2008-09-02,145.13
2008-09-03,145.16
2008-09-04,143.34
2008-09-05,142.46
2008-09-08,141.62
2008-09-09,141.16
2008-09-10,140.39
2008-09-11,139.73
2008-09-12,142.38
2008-09-15,143.34
2008-09-16,141.62
2008-09-17,143.81
2008-09-18,143.31
2008-09-19,145.28
2008-09-22,148.88
2008-09-23,147.39
2008-09-24,146.45
2008-09-25,146.57
2008-09-26,146.51
2008-09-29,144.65
2008-09-30,140.93
2008-10-01,140.07
2008-10-02,137.97
2008-10-03,137.81
2008-10-06,134.98
2008-10-07,136.02
2008-10-08,136.76
2008-10-09,136.08
2008-10-10,133.97
2008-10-13,136.0
2008-10-14,136.5
2008-10-15,135.03
2008-10-16,134.59
2008-10-17,133.95
2008-10-20,133.45
2008-10-21,130.67
2008-10-22,128.27
2008-10-23,129.1
2008-10-24,125.89
2008-10-27,125.39
2008-10-28,127.2
2008-10-29,129.66
2008-10-30,129.64
2008-10-31,127.69
2008-11-03,126.25
2008-11-04,130.09
2008-11-05,129.12
2008-11-06,127.26
2008-11-07,127.7
2008-11-10,127.42
2008-11-11,125.28
2008-11-12,124.85
2008-11-13,128.68
2008-11-14,127.06
2008-11-17,126.63
2008-11-18,126.32
2008-11-19,125.41
2008-11-20,124.92
2008-11-21,125.99
2008-11-24,129.33
2008-11-25,131.1
2008-11-26,129.33
2008-11-27,129.33
2008-11-28,127.36
2008-12-01,125.93
2008-12-02,127.15
2008-12-03,127.16
2008-12-04,128.03
2008-12-05,127.32
2008-12-08,129.5
2008-12-09,129.28
2008-12-10,130.34
2008-12-11,133.61
2008-12-12,133.98
2008-12-15,137.31
2008-12-16,141.53
2008-12-17,144.18
2008-12-18,142.64
2008-12-19,139.13
2008-12-22,139.49
2008-12-23,139.69
2008-12-24,139.79
2008-12-25,139.79
2008-12-26,140.84
2008-12-29,139.98
2008-12-30,140.98
2008-12-31,139.89
2009-01-01,139.89
2009-01-02,138.6
2009-01-05,135.76
2009-01-06,135.2
2009-01-07,136.31
2009-01-08,137.31
2009-01-09,134.36
2009-01-12,133.83
2009-01-13,131.98
2009-01-14,131.69
2009-01-15,131.71
2009-01-16,133.01
2009-01-20,128.92
2009-01-21,130.31
2009-01-22,130.19
2009-01-23,129.95
2009-01-26,131.87
2009-01-27,132.04
2009-01-28,131.54
2009-01-29,129.79
2009-01-30,128.23
2009-02-02,128.43
2009-02-03,130.39
2009-02-04,128.52
2009-02-05,127.97
2009-02-06,129.26
2009-02-09,130.15
2009-02-10,128.87
2009-02-11,128.95
2009-02-12,128.62
2009-02-13,128.89
2009-02-17,126.09
2009-02-18,125.55
2009-02-19,126.58
2009-02-20,128.39
2009-02-23,127.05
2009-02-24,128.47
2009-02-25,127.17
2009-02-26,127.4
2009-02-27,126.8
2009-03-02,125.71
2009-03-03,125.83
2009-03-04,126.38
2009-03-05,125.6
2009-03-06,126.35
2009-03-09,126.08
2009-03-10,126.78
2009-03-11,128.51
2009-03-12,129.29
2009-03-13,129.19
2009-03-16,129.62
2009-03-17,130.19
2009-03-18,134.97
2009-03-19,136.77
2009-03-20,135.68
2009-03-23,136.55
2009-03-24,134.64
2009-03-25,135.99
2009-03-26,135.24
2009-03-27,133.03
2009-03-30,131.96
2009-03-31,132.87
2009-04-01,132.35
2009-04-02,134.4
2009-04-03,134.85
2009-04-06,134.1
2009-04-07,132.69
2009-04-08,132.51
2009-04-09,131.67
2009-04-10,131.67
2009-04-13,133.79
2009-04-14,132.75
2009-04-15,132.28
2009-04-16,131.69
2009-04-17,130.24
2009-04-20,129.25
2009-04-21,129.44
2009-04-22,129.95
2009-04-23,131.42
2009-04-24,132.47
2009-04-27,130.38
2009-04-28,131.46
2009-04-29,132.53
2009-04-30,132.33
2009-05-01,132.66
2009-05-04,134.04
2009-05-05,133.2
2009-05-06,133.28
2009-05-07,133.85
2009-05-08,136.24
2009-05-11,135.85
2009-05-12,136.38
2009-05-13,135.85
2009-05-14,136.35
2009-05-15,134.9
2009-05-18,135.55
2009-05-19,136.35
2009-05-20,137.71
2009-05-21,139.06
2009-05-22,140.05
2009-05-25,140.05
2009-05-26,139.81
2009-05-27,139.02
2009-05-28,139.41
2009-05-29,141.38
2009-06-01,141.61
2009-06-02,143.24
2009-06-03,141.53
2009-06-04,141.8
2009-06-05,139.67
2009-06-08,139.07
2009-06-09,140.77
2009-06-10,139.93
2009-06-11,141.06
2009-06-12,139.99
2009-06-15,137.99
2009-06-16,138.36
2009-06-17,139.49
2009-06-18,138.91
2009-06-19,139.46
2009-06-22,138.65
2009-06-23,140.76
2009-06-24,139.42
2009-06-25,139.91
2009-06-26,140.71
2009-06-29,140.82
2009-06-30,140.33
2009-07-01,141.44
2009-07-02,140.0
2009-07-03,140.0
2009-07-06,139.81
2009-07-07,139.11
2009-07-08,138.8
2009-07-09,140.32
2009-07-10,139.45
2009-07-13,139.95
2009-07-14,139.38
2009-07-15,141.07
2009-07-16,141.4
2009-07-17,141.01
2009-07-20,142.25
2009-07-21,141.97
2009-07-22,142.06
2009-07-23,141.95
2009-07-24,142.15
2009-07-27,142.37
2009-07-28,141.7
2009-07-29,140.33
2009-07-30,140.6
2009-07-31,142.47
2009-08-03,144.07
2009-08-04,143.95
2009-08-05,144.09
2009-08-06,143.51
2009-08-07,141.67
2009-08-10,141.33
2009-08-12,142.03
2009-08-13,142.77
2009-08-14,141.86
2009-08-17,140.79
2009-08-18,141.2
2009-08-19,142.25
2009-08-20,142.5
2009-08-21,143.3
2009-08-24,142.85
2009-08-25,143.08
2009-08-26,142.46
2009-08-27,143.52
2009-08-28,142.94
2009-08-31,143.29
2009-09-01,142.08
2009-09-02,142.65
2009-09-03,142.44
2009-09-04,142.96
2009-09-08,144.89
2009-09-09,145.46
2009-09-10,145.79
2009-09-11,145.74
2009-09-14,146.13
2009-09-15,146.67
2009-09-16,147.19
2009-09-17,147.25
2009-09-18,146.93
2009-09-21,146.67
2009-09-22,147.89
2009-09-23,147.3
2009-09-24,146.43
2009-09-25,146.56
2009-09-28,145.96
2009-09-29,145.59
2009-09-30,146.23
2009-10-01,145.08
2009-10-02,145.59
2009-10-05,146.37
2009-10-06,147.07
2009-10-07,146.68
2009-10-08,147.66
2009-10-09,146.93
2009-10-12,147.68
2009-10-13,148.17
2009-10-14,149.06
2009-10-15,149.21
2009-10-16,148.8
2009-10-19,149.31
2009-10-20,149.15
2009-10-21,149.85
2009-10-22,150.14
2009-10-23,149.81
2009-10-26,148.48
2009-10-27,147.77
2009-10-28,146.97
2009-10-29,148.15
2009-10-30,147.02
2009-11-02,147.52
2009-11-03,146.93
2009-11-04,148.49
2009-11-05,148.56
2009-11-06,148.3
2009-11-09,149.68
2009-11-10,149.63
2009-11-11,149.64
2009-11-12,148.23
2009-11-13,149.01
2009-11-16,149.57
2009-11-17,148.54
2009-11-18,149.4
2009-11-19,148.99
2009-11-20,148.44
2009-11-23,149.51
2009-11-24,149.46
2009-11-25,151.26
2009-11-26,151.26
2009-11-27,149.39
2009-11-30,149.92
2009-12-01,150.66
2009-12-02,150.28
2009-12-03,150.52
2009-12-04,148.24
2009-12-07,147.9
2009-12-08,146.8
2009-12-09,147.08
2009-12-10,147.08
2009-12-11,146.05
2009-12-14,146.3
2009-12-15,145.13
2009-12-16,145.1
2009-12-17,143.2
2009-12-18,143.12
2009-12-21,142.62
2009-12-22,142.29
2009-12-23,143.01
2009-12-24,143.29
2009-12-25,143.29
2009-12-28,143.56
2009-12-29,143.3
2009-12-30,143.12
2009-12-31,142.91
2010-01-01,142.91
2010-01-04,143.86
2010-01-05,143.46
2010-01-06,143.89
2010-01-07,142.97
2010-01-08,143.91
2010-01-11,144.94
2010-01-12,144.65
2010-01-13,144.83
2010-01-14,144.76
2010-01-15,143.55
2010-01-18,143.55
2010-01-19,142.78
2010-01-20,140.78
2010-01-21,140.7
2010-01-22,141.14
2010-01-25,141.26
2010-01-26,140.55
2010-01-27,139.96
2010-01-28,139.46
2010-01-29,138.39
2010-02-01,139.05
2010-02-02,139.38
2010-02-03,138.71
2010-02-04,137.16
2010-02-05,136.4
2010-02-08,136.37
2010-02-09,137.52
2010-02-10,137.06
2010-02-11,136.59
2010-02-12,135.87
2010-02-15,135.87
2010-02-16,137.41
2010-02-17,135.82
2010-02-18,135.86
2010-02-19,135.65
2010-02-22,135.7
2010-02-23,134.75
2010-02-24,135.05
2010-02-25,135.27
2010-02-26,135.85
2010-03-01,135.32
2010-03-02,135.82
2010-03-03,136.65
2010-03-04,135.64
2010-03-05,135.91
2010-03-08,136.0
2010-03-09,135.71
2010-03-10,136.22
2010-03-11,136.48
2010-03-12,137.3
2010-03-15,136.44
2010-03-16,137.47
2010-03-17,137.11
2010-03-18,135.8
2010-03-19,135.06
2010-03-22,135.21
2010-03-23,134.67
2010-03-24,132.94
2010-03-25,132.52
2010-03-26,133.8
2010-03-29,134.46
2010-03-30,133.83
2010-03-31,134.73
2010-04-01,135.51
2010-04-02,135.51
2010-04-05,134.48
2010-04-06,133.73
2010-04-07,133.22
2010-04-08,133.16
2010-04-09,134.58
2010-04-12,135.48
2010-04-13,135.51
2010-04-14,136.22
2010-04-15,135.47
2010-04-16,134.77
2010-04-19,134.51
2010-04-20,134.1
2010-04-21,133.65
2010-04-22,132.78
2010-04-23,133.37
2010-04-26,133.3
2010-04-27,131.43
2010-04-28,131.63
2010-04-29,132.07
2010-04-30,132.77
2010-05-03,131.61
2010-05-04,129.7
2010-05-05,127.86
2010-05-06,125.96
2010-05-07,126.96
2010-05-10,127.51
2010-05-11,126.45
2010-05-12,125.91
2010-05-13,124.95
2010-05-14,123.47
2010-05-17,123.48
2010-05-18,121.77
2010-05-19,123.5
2010-05-20,124.75
2010-05-21,125.36
2010-05-24,123.42
2010-05-25,122.98
2010-05-26,121.57
2010-05-27,123.22
2010-05-28,122.37
2010-05-31,122.37
2010-06-01,122.03
2010-06-02,122.11
2010-06-03,121.22
2010-06-04,119.28
2010-06-07,118.8
2010-06-08,119.12
2010-06-09,119.52
2010-06-10,121.05
2010-06-11,120.57
2010-06-14,121.89
2010-06-15,123.07
2010-06-16,122.62
2010-06-17,123.49
2010-06-18,123.36
2010-06-21,122.78
2010-06-22,122.38
2010-06-23,122.69
2010-06-24,122.86
2010-06-25,123.44
2010-06-28,122.33
2010-06-29,121.56
2010-06-30,121.87
2010-07-01,124.77
2010-07-02,125.08
2010-07-05,125.08
2010-07-06,125.8
2010-07-07,126.01
2010-07-08,126.5
2010-07-09,126.0
2010-07-12,125.48
2010-07-13,126.73
2010-07-14,126.97
2010-07-15,128.91
2010-07-16,128.82
2010-07-19,128.98
2010-07-20,128.49
2010-07-21,127.27
2010-07-22,128.42
2010-07-23,128.72
2010-07-26,129.51
2010-07-27,129.58
2010-07-28,129.44
2010-07-29,130.31
2010-07-30,129.88
2010-08-02,131.26
2010-08-03,131.87
2010-08-04,131.18
2010-08-05,131.46
2010-08-06,132.45
2010-08-09,131.83
2010-08-10,131.39
2010-08-11,128.41
2010-08-12,127.82
2010-08-13,127.08
2010-08-16,127.74
2010-08-17,128.34
2010-08-18,128.14
2010-08-19,127.75
2010-08-20,126.65
2010-08-23,126.2
2010-08-24,126.28
2010-08-25,126.07
2010-08-26,126.85
2010-08-27,126.89
2010-08-30,126.21
2010-08-31,126.25
2010-09-01,127.56
2010-09-02,127.77
2010-09-03,128.47
2010-09-06,128.47
2010-09-07,126.48
2010-09-08,126.68
2010-09-09,126.59
2010-09-10,126.66
2010-09-13,128.26
2010-09-14,129.59
2010-09-15,129.62
2010-09-16,130.3
2010-09-17,129.88
2010-09-20,130.13
2010-09-21,131.83
2010-09-22,133.41
2010-09-23,132.7
2010-09-24,134.41
2010-09-27,134.2
2010-09-28,135.28
2010-09-29,135.79
2010-09-30,135.81
2010-10-01,137.25
2010-10-04,136.39
2010-10-05,137.85
2010-10-06,138.83
2010-10-07,138.62
2010-10-08,138.75
2010-10-11,138.2
2010-10-12,138.65
2010-10-13,139.04
2010-10-14,140.22
2010-10-15,139.25
2010-10-18,139.42
2010-10-19,136.81
2010-10-20,138.97
2010-10-21,138.73
2010-10-22,138.78
2010-10-25,139.19
2010-10-26,138.04
2010-10-27,137.17
2010-10-28,138.77
2010-10-29,138.69
2010-11-01,138.36
2010-11-02,139.76
2010-11-03,140.7
2010-11-04,141.5
2010-11-05,139.83
2010-11-08,138.67
2010-11-09,137.27
2010-11-10,137.24
2010-11-11,136.07
2010-11-12,136.4
2010-11-15,135.18
2010-11-16,134.35
2010-11-17,134.65
2010-11-18,135.78
2010-11-19,136.36
2010-11-22,135.71
2010-11-23,133.23
2010-11-24,132.76
2010-11-26,131.98
2010-11-29,130.73
2010-11-30,129.3
2010-12-01,130.87
2010-12-02,131.77
2010-12-03,133.58
2010-12-06,132.64
2010-12-07,132.23
